;0;0bx;0bx;0b0000;0bxxxxxxxx;IP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0001;0bxxxxxxxx;MDR_TO_DATA,DATA_TO_IR,IP_INC
NOP;0;0bx;0bx;0b0010;0x00;NXT
HLT;0;0bx;0bx;0b0010;0xff;HLT
RST;0;0bx;0bx;0b0010;0xf7;SRST
MOV A,B;0;0bx;0bx;0b0010;0x82;B_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0011;0x82;NXT
MOV A,C;0;0bx;0bx;0b0010;0x84;C_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0011;0x84;NXT
MOV A,D;0;0bx;0bx;0b0010;0x86;D_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0011;0x86;NXT
MOV A,H;0;0bx;0bx;0b0010;0x88;H_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0011;0x88;NXT
MOV A,L;0;0bx;0bx;0b0010;0x8a;L_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0011;0x8a;NXT
MOV B,A;0;0bx;0bx;0b0010;0x90;A_TO_DATA,DATA_TO_B
;0;0bx;0bx;0b0011;0x90;NXT
MOV B,C;0;0bx;0bx;0b0010;0x94;C_TO_DATA,DATA_TO_B
;0;0bx;0bx;0b0011;0x94;NXT
MOV B,D;0;0bx;0bx;0b0010;0x96;D_TO_DATA,DATA_TO_B
;0;0bx;0bx;0b0011;0x96;NXT
MOV B,H;0;0bx;0bx;0b0010;0x98;H_TO_DATA,DATA_TO_B
;0;0bx;0bx;0b0011;0x98;NXT
MOV B,L;0;0bx;0bx;0b0010;0x9a;L_TO_DATA,DATA_TO_B
;0;0bx;0bx;0b0011;0x9a;NXT
MOV C,A;0;0bx;0bx;0b0010;0xa0;A_TO_DATA,DATA_TO_C
;0;0bx;0bx;0b0011;0xa0;NXT
MOV C,B;0;0bx;0bx;0b0010;0xa2;B_TO_DATA,DATA_TO_C
;0;0bx;0bx;0b0011;0xa2;NXT
MOV C,D;0;0bx;0bx;0b0010;0xa6;D_TO_DATA,DATA_TO_C
;0;0bx;0bx;0b0011;0xa6;NXT
MOV C,H;0;0bx;0bx;0b0010;0xa8;H_TO_DATA,DATA_TO_C
;0;0bx;0bx;0b0011;0xa8;NXT
MOV C,L;0;0bx;0bx;0b0010;0xaa;L_TO_DATA,DATA_TO_C
;0;0bx;0bx;0b0011;0xaa;NXT
MOV D,A;0;0bx;0bx;0b0010;0xb0;A_TO_DATA,DATA_TO_D
;0;0bx;0bx;0b0011;0xb0;NXT
MOV D,B;0;0bx;0bx;0b0010;0xb2;B_TO_DATA,DATA_TO_D
;0;0bx;0bx;0b0011;0xb2;NXT
MOV D,C;0;0bx;0bx;0b0010;0xb4;C_TO_DATA,DATA_TO_D
;0;0bx;0bx;0b0011;0xb4;NXT
MOV D,H;0;0bx;0bx;0b0010;0xb8;H_TO_DATA,DATA_TO_D
;0;0bx;0bx;0b0011;0xb8;NXT
MOV D,L;0;0bx;0bx;0b0010;0xba;L_TO_DATA,DATA_TO_D
;0;0bx;0bx;0b0011;0xba;NXT
MOV H,A;0;0bx;0bx;0b0010;0xc0;A_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_HL
;0;0bx;0bx;0b0011;0xc0;NXT
MOV H,B;0;0bx;0bx;0b0010;0xc2;B_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_HL
;0;0bx;0bx;0b0011;0xc2;NXT
MOV H,C;0;0bx;0bx;0b0010;0xc4;C_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_HL
;0;0bx;0bx;0b0011;0xc4;NXT
MOV H,D;0;0bx;0bx;0b0010;0xc6;D_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_HL
;0;0bx;0bx;0b0011;0xc6;NXT
MOV H,L;0;0bx;0bx;0b0010;0xca;L_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_HL
;0;0bx;0bx;0b0011;0xca;NXT
MOV L,A;0;0bx;0bx;0b0010;0xd0;A_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_HL
;0;0bx;0bx;0b0011;0xd0;NXT
MOV L,B;0;0bx;0bx;0b0010;0xd2;B_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_HL
;0;0bx;0bx;0b0011;0xd2;NXT
MOV L,C;0;0bx;0bx;0b0010;0xd4;C_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_HL
;0;0bx;0bx;0b0011;0xd4;NXT
